subject_id,set_id,rep_id,frame,obj_id,x,y,z,v,range_m,azimuth_deg,elev_deg,snr,noise,label
Person_A,1,11,187,0,0.081803791,0.868730783,0,-0.24346514,0.872573799,5.379378838,0,390,525,good
Person_A,1,11,188,0,0.051809069,0.82732451,0,-0.24346514,0.828945127,3.583321586,0,393,532,good
Person_A,1,11,189,-1,0,0,0,0,0,0,0,0,0,good
Person_A,1,11,190,0,0.024541138,0.784932852,0,-0.12173257,0.785316401,1.790784677,0,356,698,good
Person_A,1,11,191,-1,0,0,0,0,0,0,0,0,0,good
Person_A,1,11,192,-1,0,0,0,0,0,0,0,0,0,good
Person_A,1,11,193,0,0.024541138,0.784932852,0,0.12173257,0.785316401,1.790784677,0,321,805,good
Person_A,1,11,194,-1,0,0,0,0,0,0,0,0,0,good
Person_A,1,11,195,-1,0,0,0,0,0,0,0,0,0,good
Person_A,1,11,196,-1,0,0,0,0,0,0,0,0,0,good
Person_A,1,11,197,0,0.081803791,0.868730783,0,0.24346514,0.872573799,5.379378838,0,385,509,good
Person_A,1,11,197,1,0.098164544,0.514258981,0,0.486930281,0.523544245,10.80692261,0,404,427,good
Person_A,1,11,197,2,-0.114525303,0.599968851,0,0.486930281,0.610801659,-10.80692214,0,301,442,good
Person_A,1,11,198,0,0.114525311,0.90901649,0,0.24346514,0.916202503,7.180755655,0,313,554,good
Person_A,1,11,198,1,0.081803791,0.517113805,0,0.486930281,0.523544217,8.989300162,0,336,421,good
Person_A,1,11,198,2,0.019087551,0.610503316,0,0.486930281,0.610801632,1.790784677,0,353,418,good
Person_A,1,11,199,0,-0.171787962,0.586146355,0,0.365197718,0.610801648,-16.33482269,0,399,428,good
Person_A,1,11,199,1,0.057262652,0.60811156,0,0.365197718,0.610801671,5.379378524,0,399,428,good
Person_A,1,11,200,0,-0.152700409,0.591406107,0,0.12173257,0.610801603,-14.47751303,0,313,418,good
Person_A,1,11,201,0,-0.163607582,0.633649409,0,0.12173257,0.654430298,-14.47751293,0,331,428,good
Person_A,1,11,201,1,0.081803791,0.649297416,0,0.12173257,0.654430283,7.180756309,0,331,428,good
Person_A,1,12,202,-1,0,0,0,0,0,0,0,0,0,good
Person_A,1,12,203,0,-0.163607582,0.633649409,0,-0.24346514,0.654430298,-14.47751293,0,375,432,good
Person_A,1,12,204,0,-0.152700409,0.591406107,0,-0.486930281,0.610801603,-14.47751303,0,416,424,good
Person_A,1,12,204,1,0.095437758,0.603299499,0,-0.486930281,0.610801646,8.989299404,0,416,424,good
Person_A,1,12,204,2,0.114525311,0.90901649,0,-0.24346514,0.916202503,7.180755655,0,291,584,good
Person_A,1,12,205,0,-0.194965705,0.532610118,0,-0.486930281,0.567172958,-20.10550991,0,388,436,good
Person_A,1,12,205,1,0.085893981,0.912167311,0,-0.24346514,0.916202477,5.379378931,0,347,547,good
Person_A,1,12,206,0,0.098164544,0.514258981,0,-0.365197718,0.523544245,10.80692261,0,432,455,good
Person_A,1,12,207,-1,0,0,0,0,0,0,0,0,0,good
Person_A,1,12,208,0,-0.102254733,1.08591342,0,0.12173257,1.090717189,-5.379378839,0,391,527,good
Person_A,1,12,209,0,-0.102254733,1.08591342,0,0.12173257,1.090717189,-5.379378839,0,356,561,good
Person_A,1,12,210,-1,0,0,0,0,0,0,0,0,0,good
Person_A,1,12,211,-1,0,0,0,0,0,0,0,0,0,good
Person_A,1,12,212,0,-0.102254733,1.08591342,0,-0.24346514,1.090717189,-5.379378839,0,396,508,good
Person_A,1,12,213,0,0.025904534,0.828540266,0,0.12173257,0.828945123,1.790784613,0,323,600,good
Person_A,1,12,213,1,-0.098164544,1.042476892,0,-0.12173257,1.047088511,-5.379378758,0,344,554,good
Person_A,1,12,214,0,-0.032721516,1.046577096,0,0.12173257,1.047088495,-1.790784677,0,362,521,good
Person_A,1,12,215,0,0.028631328,0.915755033,0,0.24346514,0.916202507,1.790784619,0,308,580,good
Person_A,1,12,215,1,0.070896618,0.562724411,0,0.486930281,0.567172896,7.18075641,0,341,440,good
Person_A,1,12,216,0,-0.171787962,0.586146355,0,0.365197718,0.610801648,-16.33482269,0,418,427,good
Person_A,1,12,216,1,0.076350205,0.606010973,0,0.365197718,0.610801648,7.180755657,0,418,427,good
Person_A,1,12,217,0,-0.171787962,0.586146355,0,0.24346514,0.610801648,-16.33482269,0,344,420,good
Person_A,1,12,218,0,0,1.177974582,0,0.12173257,1.177974582,0,0,312,523,good
Person_A,1,13,219,0,-0.152700409,0.591406107,0,-0.12173257,0.610801603,-14.47751303,0,306,425,good
Person_A,1,13,220,0,-0.159517393,0.544278741,0,-0.12173257,0.567172942,-16.33482307,0,294,426,good
Person_A,1,13,220,1,0.070896618,0.562724411,0,-0.12173257,0.567172896,7.18075641,0,294,426,good
Person_A,1,13,221,0,0.076350205,0.606010973,0,-0.365197718,0.610801648,7.180755657,0,381,424,good
Person_A,1,13,221,1,-0.171787962,0.586146355,0,-0.365197718,0.610801648,-16.33482269,0,381,424,good
Person_A,1,13,222,0,0.159517393,0.544278741,0,-0.486930281,0.567172942,16.33482307,0,344,435,good
Person_A,1,13,222,1,0.114525311,0.90901649,0,-0.24346514,0.916202503,7.180755655,0,389,518,good
Person_A,1,13,223,0,0.054535862,0.870867908,0,-0.24346514,0.872573821,3.583321586,0,413,537,good
Person_A,1,13,224,-1,0,0,0,0,0,0,0,0,0,good
Person_A,1,13,225,0,-0.098164544,1.042476892,0,0.12173257,1.047088511,-5.379378758,0,337,557,good
Person_A,1,13,225,1,0.025904534,0.828540266,0,-0.12173257,0.828945123,1.790784613,0,326,684,good
Person_A,1,13,226,-1,0,0,0,0,0,0,0,0,0,good
Person_A,1,13,227,-1,0,0,0,0,0,0,0,0,0,good
Person_A,1,13,228,-1,0,0,0,0,0,0,0,0,0,good
Person_A,1,13,229,-1,0,0,0,0,0,0,0,0,0,good
Person_A,1,13,230,0,0,0.8289451,0,0.12173257,0.8289451,0,0,321,672,good
Person_A,1,13,230,1,-0.102254733,1.08591342,0,-0.12173257,1.090717189,-5.379378839,0,303,589,good
Person_A,1,13,231,0,0.051809069,0.82732451,0,0.12173257,0.828945127,3.583321586,0,336,578,good
Person_A,1,13,232,0,0.114525303,0.510864496,0,0.486930281,0.523544247,12.63562502,0,485,436,good
Person_A,1,13,232,1,-0.163607582,0.49732399,0,0.486930281,0.52354426,-18.20995703,0,485,436,good
Person_A,1,13,233,0,0.13633965,0.861856461,0,0.24346514,0.872573813,8.989298778,0,337,547,good
Person_A,1,13,233,1,-0.159517393,0.544278741,0,0.486930281,0.567172942,-16.33482307,0,459,431,good
Person_A,1,13,234,0,-0.159517393,0.544278741,0,0.24346514,0.567172942,-16.33482307,0,338,437,good
Person_A,1,13,235,0,-0.159517393,0.544278741,0,0.12173257,0.567172942,-16.33482307,0,308,438,good
Person_A,1,14,236,-1,0,0,0,0,0,0,0,0,0,good
Person_A,1,14,237,0,-0.159517393,0.544278741,0,-0.12173257,0.567172942,-16.33482307,0,317,433,good
Person_A,1,14,238,0,-0.171787962,0.586146355,0,-0.365197718,0.610801648,-16.33482269,0,372,429,good
Person_A,1,14,239,0,-0.159517393,0.544278741,0,-0.486930281,0.567172942,-16.33482307,0,382,435,good
Person_A,1,14,239,1,0.070896618,0.562724411,0,-0.486930281,0.567172896,7.18075641,0,382,435,good
Person_A,1,14,239,2,0.081803791,0.868730783,0,-0.24346514,0.872573799,5.379378838,0,400,485,good
Person_A,1,14,240,0,0.12406908,0.553436518,0,-0.486930281,0.567172915,12.63562558,0,355,428,good
Person_A,1,14,241,-1,0,0,0,0,0,0,0,0,0,good
Person_A,1,14,242,0,-0.102254733,1.08591342,0,0.12173257,1.090717189,-5.379378839,0,326,583,good
Person_A,1,14,243,0,-0.102254733,1.08591342,0,0.12173257,1.090717189,-5.379378839,0,343,565,good
Person_A,1,14,243,1,0.027267931,0.435433954,0,-0.12173257,0.436286911,3.583321586,0,316,614,good
Person_A,1,14,244,-1,0,0,0,0,0,0,0,0,0,good
Person_A,1,14,245,0,0.027267931,0.87214762,0,-0.12173257,0.872573785,1.790784677,0,392,710,good
Person_A,1,14,246,0,0.025904534,0.828540266,0,-0.12173257,0.828945123,1.790784613,0,510,604,good
Person_A,1,14,247,0,0.025904534,0.828540266,0,0.12173257,0.828945123,1.790784613,0,317,639,good
Person_A,1,14,248,0,0.051809069,0.82732451,0,0.12173257,0.828945127,3.583321586,0,321,609,good
Person_A,1,14,249,0,0.098164544,0.514258981,0,0.486930281,0.523544245,10.80692261,0,474,442,good
Person_A,1,14,250,0,0.081803791,0.868730783,0,0.24346514,0.872573799,5.379378838,0,322,591,good
Person_A,1,14,250,1,-0.177241549,0.538767636,0,0.486930281,0.56717293,-18.20995778,0,433,443,good
Person_A,1,14,250,2,0.088620774,0.560206652,0,0.486930281,0.567172932,8.989299754,0,433,443,good
Person_A,1,14,251,0,-0.159517393,0.544278741,0,0.24346514,0.567172942,-16.33482307,0,402,439,good
Person_A,1,14,251,1,0.070896618,0.562724411,0,0.24346514,0.567172896,7.18075641,0,402,439,good
Person_A,1,14,252,0,0.036811706,1.177399278,0,0.12173257,1.177974601,1.790784632,0,317,660,good
Person_A,1,15,253,-1,0,0,0,0,0,0,0,0,0,good
Person_A,1,15,254,-1,0,0,0,0,0,0,0,0,0,good
Person_A,1,15,255,0,-0.159517393,0.544278741,0,-0.24346514,0.567172942,-16.33482307,0,400,433,good
Person_A,1,15,255,1,0.070896618,0.562724411,0,-0.24346514,0.567172896,7.18075641,0,400,433,good
Person_A,1,15,256,0,0.098164544,0.514258981,0,-0.365197718,0.523544245,10.80692261,0,349,445,good
Person_A,1,15,256,1,-0.190875515,0.580211341,0,-0.365197718,0.610801656,-18.20995667,0,343,437,good
Person_A,1,15,256,2,0.095437758,0.603299499,0,-0.365197718,0.610801646,8.989299404,0,343,437,good
Person_A,1,15,256,3,0.081803791,0.868730783,0,-0.12173257,0.872573799,5.379378838,0,401,510,good
Person_A,1,15,257,0,0.152700409,0.591406107,0,-0.486930281,0.610801603,14.47751303,0,342,439,good
Person_A,1,15,257,1,0.054535862,0.870867908,0,-0.12173257,0.872573821,3.583321586,0,443,489,good
Person_A,1,15,258,0,0.027267931,0.87214762,0,-0.12173257,0.872573785,1.790784677,0,318,583,good
Person_A,1,15,259,0,-0.102254733,1.08591342,0,0.24346514,1.090717189,-5.379378839,0,406,488,good
Person_A,1,15,259,1,0,0.8289451,0,-0.12173257,0.8289451,0,0,292,715,good
Person_A,1,15,260,-1,0,0,0,0,0,0,0,0,0,good
Person_A,1,15,261,-1,0,0,0,0,0,0,0,0,0,good
Person_A,1,15,262,-1,0,0,0,0,0,0,0,0,0,good
Person_A,1,15,263,0,0,0.8289451,0,0.12173257,0.8289451,0,0,321,757,good
Person_A,1,15,264,0,-0.098164544,1.042476892,0,-0.12173257,1.047088511,-5.379378758,0,347,549,good
Person_A,1,15,265,0,0.059989449,0.476151496,0,0.486930281,0.479915598,7.180755655,0,295,618,good
Person_A,1,15,266,0,0.054535862,0.870867908,0,0.24346514,0.872573821,3.583321586,0,291,525,good
Person_A,1,15,266,1,0.098164544,0.514258981,0,0.486930281,0.523544245,10.80692261,0,398,447,good
Person_A,1,15,267,0,-0.177241549,0.538767636,0,0.486930281,0.56717293,-18.20995778,0,436,455,good
Person_A,1,15,267,1,0.088620774,0.560206652,0,0.486930281,0.567172932,8.989299754,0,436,455,good
Person_A,1,15,268,0,-0.171787962,0.586146355,0,0.24346514,0.610801648,-16.33482269,0,376,429,good
Person_A,1,15,268,1,0.076350205,0.606010973,0,0.24346514,0.610801648,7.180755657,0,376,429,good
Person_A,1,16,269,-1,0,0,0,0,0,0,0,0,0,good
Person_A,1,16,270,0,0.036811706,1.177399278,0,-0.12173257,1.177974601,1.790784632,0,345,518,good
Person_A,1,16,271,0,-0.152700409,0.591406107,0,-0.12173257,0.610801603,-14.47751303,0,370,430,good
Person_A,1,16,271,1,0.057262652,0.60811156,0,-0.12173257,0.610801671,5.379378524,0,370,430,good
Person_A,1,16,272,0,0.095437758,0.603299499,0,-0.365197718,0.610801646,8.989299404,0,428,424,good
Person_A,1,16,272,1,-0.152700409,0.591406107,0,-0.365197718,0.610801603,-14.47751303,0,428,424,good
Person_A,1,16,273,0,0.106344923,0.557113886,0,-0.486930281,0.567172923,10.80692292,0,382,443,good
Person_A,1,16,273,1,0.057262655,0.914411247,0,-0.24346514,0.916202456,3.583321819,0,425,495,good
Person_A,1,16,274,0,0.081803791,0.517113805,0,-0.486930281,0.523544217,8.989300162,0,443,433,good
Person_A,1,16,274,1,0.054535862,0.870867908,0,-0.24346514,0.872573821,3.583321586,0,342,589,good
Person_A,1,16,275,0,-0.102254733,1.08591342,0,0.12173257,1.090717189,-5.379378839,0,294,595,good
Person_A,1,16,275,1,0,0.872573793,0,-0.12173257,0.872573793,0,0,407,631,good
Person_A,1,16,276,0,-0.102254733,1.08591342,0,0.12173257,1.090717189,-5.379378839,0,337,581,good
Person_A,1,16,276,1,0,0.872573793,0,-0.24346514,0.872573793,0,0,322,687,good
Person_A,1,16,277,-1,0,0,0,0,0,0,0,0,0,good
Person_A,1,16,278,-1,0,0,0,0,0,0,0,0,0,good
Person_A,1,16,279,-1,0,0,0,0,0,0,0,0,0,good
Person_A,1,16,280,0,-0.102254733,1.08591342,0,-0.12173257,1.090717189,-5.379378839,0,332,562,good
Person_A,1,16,281,-1,0,0,0,0,0,0,0,0,0,good
Person_A,1,16,282,0,0.098164544,0.514258981,0,0.608662844,0.523544245,10.80692261,0,467,447,good
Person_A,1,16,283,0,0.109071724,0.865729928,0,0.24346514,0.87257375,7.180756144,0,390,482,good
Person_A,1,16,283,1,0.125432476,0.995589375,0,0.24346514,1.00345977,7.180756084,0,304,536,good
Person_A,1,16,283,2,-0.159517393,0.544278741,0,0.486930281,0.567172942,-16.33482307,0,426,435,good
Person_A,1,16,283,3,0.088620774,0.560206652,0,0.486930281,0.567172932,8.989299754,0,426,435,good
Person_A,1,16,284,0,-0.171787962,0.586146355,0,0.24346514,0.610801648,-16.33482269,0,385,439,good
Person_A,1,16,284,1,0.076350205,0.606010973,0,0.24346514,0.610801648,7.180755657,0,385,439,good
Person_A,1,17,285,-1,0,0,0,0,0,0,0,0,0,good
Person_A,1,17,286,-1,0,0,0,0,0,0,0,0,0,good
Person_A,1,17,287,0,0.035448309,1.133791804,0,-0.12173257,1.134345819,1.790784771,0,394,502,good
Person_A,1,17,288,0,-0.159517393,0.544278741,0,-0.12173257,0.567172942,-16.33482307,0,352,426,good
Person_A,1,17,288,1,0.053172462,0.564674973,0,-0.12173257,0.567172933,5.379378914,0,352,426,good
Person_A,1,17,289,0,0.088620774,0.560206652,0,-0.365197718,0.567172932,8.989299754,0,389,442,good
Person_A,1,17,289,1,-0.159517393,0.544278741,0,-0.365197718,0.567172942,-16.33482307,0,389,442,good
Person_A,1,17,289,2,0.114525311,0.90901649,0,-0.12173257,0.916202503,7.180755655,0,351,515,good
Person_A,1,17,290,0,0.106344923,0.557113886,0,-0.365197718,0.567172923,10.80692292,0,409,426,good
Person_A,1,17,291,0,0.054535862,0.870867908,0,-0.12173257,0.872573821,3.583321586,0,370,526,good
Person_A,1,17,292,0,-0.102254733,1.08591342,0,0.12173257,1.090717189,-5.379378839,0,297,530,good
Person_A,1,17,293,0,-0.13633965,1.08216238,0,0.24346514,1.090717157,-7.180756049,0,369,501,good
Person_A,1,17,294,0,-0.102254733,1.08591342,0,0.12173257,1.090717189,-5.379378839,0,323,603,good
Person_A,1,17,295,0,-0.102254733,1.08591342,0,-0.12173257,1.090717189,-5.379378839,0,309,562,good
Person_A,1,17,296,0,-0.102254733,1.08591342,0,-0.24346514,1.090717189,-5.379378839,0,353,542,good
Person_A,1,17,297,0,-0.102254733,1.08591342,0,-0.12173257,1.090717189,-5.379378839,0,368,549,good
Person_A,1,17,298,-1,0,0,0,0,0,0,0,0,0,good
Person_A,1,17,299,0,0.098164544,0.514258981,0,0.365197718,0.523544245,10.80692261,0,451,435,good
Person_A,1,17,300,0,0.106344923,0.557113886,0,0.365197718,0.567172923,10.80692292,0,448,437,good
Person_A,1,17,300,1,-0.159517393,0.544278741,0,0.365197718,0.567172942,-16.33482307,0,448,437,good
Person_A,1,17,301,0,-0.177241549,0.538767636,0,0.24346514,0.56717293,-18.20995778,0,332,436,good
Person_A,1,17,301,1,0.053172462,0.564674973,0,0.24346514,0.567172933,5.379378914,0,332,436,good
Person_A,1,17,302,0,-0.159517393,0.544278741,0,0.12173257,0.567172942,-16.33482307,0,340,429,good
Person_A,1,17,302,1,0.070896618,0.562724411,0,0.12173257,0.567172896,7.18075641,0,340,429,good
Person_A,1,17,303,0,-0.171787962,0.586146355,0,0.12173257,0.610801648,-16.33482269,0,379,422,good
Person_A,1,17,303,1,0.057262652,0.60811156,0,0.12173257,0.610801671,5.379378524,0,379,422,good
Person_A,1,18,304,0,0.149973616,0.948042095,0,0.12173257,0.959831182,8.989298977,0,307,475,good
Person_A,1,18,304,1,0,1.134345889,0,-0.12173257,1.134345889,0,0,307,543,good
Person_A,1,18,305,0,0.095437758,0.603299499,0,-0.24346514,0.610801646,8.989299404,0,346,432,good
Person_A,1,18,305,1,-0.133612856,0.596008599,0,-0.24346514,0.610801641,-12.63562484,0,346,432,good
Person_A,1,18,306,0,0.070896618,0.562724411,0,-0.365197718,0.567172896,7.18075641,0,362,427,good
Person_A,1,18,306,1,0.114525311,0.90901649,0,-0.24346514,0.916202503,7.180755655,0,303,600,good
Person_A,1,18,307,0,0.12406908,0.553436518,0,-0.486930281,0.567172915,12.63562558,0,337,420,good
Person_A,1,18,307,1,0.057262655,0.914411247,0,-0.24346514,0.916202456,3.583321819,0,427,507,good
Person_A,1,18,308,0,0.054535862,0.870867908,0,-0.365197718,0.872573821,3.583321586,0,310,631,good
Person_A,1,18,309,0,0,0.8289451,0,0,0.8289451,0,0,346,528,good
Person_A,1,18,309,1,0.025904534,0.828540266,0,-0.365197718,0.828945123,1.790784613,0,376,646,good
Person_A,1,18,310,0,0,0.8289451,0,-0.24346514,0.8289451,0,0,290,748,good
Person_A,1,18,311,-1,0,0,0,0,0,0,0,0,0,good
Person_A,1,18,312,0,-0.049082275,0.783781111,0,0.12173257,0.785316433,-3.583321586,0,324,569,good
Person_A,1,18,313,-1,0,0,0,0,0,0,0,0,0,good
Person_A,1,18,314,-1,0,0,0,0,0,0,0,0,0,good
Person_A,1,18,315,0,0.024541138,0.784932852,0,0.12173257,0.785316401,1.790784677,0,358,674,good
Person_A,1,18,316,-1,0,0,0,0,0,0,0,0,0,good
Person_A,1,18,317,0,0.077713601,0.825294256,0,0.24346514,0.828945121,5.379378735,0,350,582,good
Person_A,1,18,318,0,0.109071724,0.865729928,0,0.24346514,0.87257375,7.180756144,0,356,565,good
Person_A,1,18,318,1,-0.177241549,0.538767636,0,0.486930281,0.56717293,-18.20995778,0,342,438,good
Person_A,1,18,318,2,0.053172462,0.564674973,0,0.486930281,0.567172933,5.379378914,0,342,438,good
Person_A,1,18,319,0,0.109071724,0.865729928,0,0.12173257,0.87257375,7.180756144,0,325,556,good
Person_A,1,18,319,1,-0.159517393,0.544278741,0,0.24346514,0.567172942,-16.33482307,0,380,437,good
Person_A,1,18,319,2,0.053172462,0.564674973,0,0.24346514,0.567172933,5.379378914,0,380,437,good
Person_A,1,19,320,-1,0,0,0,0,0,0,0,0,0,good
Person_A,1,19,321,-1,0,0,0,0,0,0,0,0,0,good
Person_A,1,19,322,0,-0.159517393,0.544278741,0,-0.12173257,0.567172942,-16.33482307,0,325,439,good
Person_A,1,19,322,1,0.053172462,0.564674973,0,-0.12173257,0.567172933,5.379378914,0,325,439,good
Person_A,1,19,323,0,0.065443031,0.519437969,0,-0.365197718,0.523544261,7.180755658,0,357,432,good
Person_A,1,19,323,1,-0.147246823,0.502411127,0,-0.365197718,0.523544236,-16.33482351,0,357,432,good
Person_A,1,19,323,2,0.109071724,0.865729928,0,-0.12173257,0.87257375,7.180756144,0,407,502,good
Person_A,1,19,324,0,0.081803791,0.517113805,0,-0.486930281,0.523544217,8.989300162,0,457,423,good
Person_A,1,19,324,1,-0.163607582,0.49732399,0,-0.486930281,0.52354426,-18.20995703,0,457,423,good
Person_A,1,19,324,2,0.081803791,0.868730783,0,-0.24346514,0.872573799,5.379378838,0,312,613,good
Person_A,1,19,325,0,0.051809069,0.82732451,0,-0.24346514,0.828945127,3.583321586,0,345,573,good
Person_A,1,19,326,-1,0,0,0,0,0,0,0,0,0,good
Person_A,1,19,327,0,-0.065443031,1.045041323,0,0.12173257,1.047088419,-3.583321994,0,307,575,good
Person_A,1,19,328,-1,0,0,0,0,0,0,0,0,0,good
Person_A,1,19,329,-1,0,0,0,0,0,0,0,0,0,good
Person_A,1,19,330,0,-0.024541138,0.784932852,0,0.12173257,0.785316401,-1.790784677,0,329,702,good
Person_A,1,19,330,1,0,0.785316408,0,-0.12173257,0.785316408,0,0,359,601,good
Person_A,1,19,331,-1,0,0,0,0,0,0,0,0,0,good
Person_A,1,19,332,0,-0.098164544,1.042476892,0,-0.12173257,1.047088511,-5.379378758,0,365,514,good
Person_A,1,19,333,0,0.051809069,0.82732451,0,0.24346514,0.828945127,3.583321586,0,330,586,good
Person_A,1,19,334,0,0.054535862,0.870867908,0,0.24346514,0.872573821,3.583321586,0,297,535,good
Person_A,1,19,334,1,0.098164544,0.514258981,0,0.486930281,0.523544245,10.80692261,0,423,438,good
Person_A,1,19,335,0,-0.177241549,0.538767636,0,0.365197718,0.56717293,-18.20995778,0,455,420,good
Person_A,1,19,336,0,-0.159517393,0.544278741,0,0.12173257,0.567172942,-16.33482307,0,355,443,good
Person_A,1,19,336,1,0.053172462,0.564674973,0,0.12173257,0.567172933,5.379378914,0,355,443,good
Person_A,1,20,337,-1,0,0,0,0,0,0,0,0,0,good
Person_A,1,20,338,0,-0.171787962,0.586146355,0,-0.12173257,0.610801648,-16.33482269,0,346,426,good
Person_A,1,20,338,1,0.057262652,0.60811156,0,-0.12173257,0.610801671,5.379378524,0,346,426,good
Person_A,1,20,339,0,-0.159517393,0.544278741,0,-0.24346514,0.567172942,-16.33482307,0,388,443,good
Person_A,1,20,339,1,0.070896618,0.562724411,0,-0.24346514,0.567172896,7.18075641,0,388,443,good
Person_A,1,20,340,0,0.065443031,0.519437969,0,-0.365197718,0.523544261,7.180755658,0,355,431,good
Person_A,1,20,340,1,-0.163607582,0.49732399,0,-0.365197718,0.52354426,-18.20995703,0,355,431,good
Person_A,1,20,340,2,0.109071724,0.865729928,0,-0.24346514,0.87257375,7.180756144,0,304,609,good
Person_A,1,20,341,0,0.171787962,0.586146355,0,-0.486930281,0.610801648,16.33482269,0,308,451,good
Person_A,1,20,341,1,0.054535862,0.870867908,0,-0.24346514,0.872573821,3.583321586,0,362,570,good
Person_A,1,20,342,-1,0,0,0,0,0,0,0,0,0,good
Person_A,1,20,343,-1,0,0,0,0,0,0,0,0,0,good
Person_A,1,20,344,0,-0.098164544,1.042476892,0,0.12173257,1.047088511,-5.379378758,0,329,529,good
Person_A,1,20,345,-1,0,0,0,0,0,0,0,0,0,good
Person_A,1,20,346,-1,0,0,0,0,0,0,0,0,0,good
Person_A,1,20,347,0,-0.098164544,1.042476892,0,-0.12173257,1.047088511,-5.379378758,0,305,557,good
Person_A,1,20,348,-1,0,0,0,0,0,0,0,0,0,good
Person_A,1,20,349,0,-0.065443031,1.045041323,0,0.12173257,1.047088419,-3.583321994,0,292,516,good
Person_A,1,20,349,1,0.114525303,0.510864496,0,0.486930281,0.523544247,12.63562502,0,390,443,good
Person_A,1,20,350,0,-0.159517393,0.544278741,0,0.365197718,0.567172942,-16.33482307,0,435,437,good
Person_A,1,20,350,1,0.106344923,0.557113886,0,0.365197718,0.567172923,10.80692292,0,435,437,good
Person_A,1,20,351,0,0.088620774,0.560206652,0,0.24346514,0.567172932,8.989299754,0,393,409,good
Person_A,1,20,351,1,-0.159517393,0.544278741,0,0.24346514,0.567172942,-16.33482307,0,393,409,good
Person_A,1,20,352,0,-0.177241549,0.538767636,0,0.12173257,0.56717293,-18.20995778,0,308,444,good
Person_A,1,20,352,1,0.053172462,0.564674973,0,0.12173257,0.567172933,5.379378914,0,308,444,good
Person_A,1,21,353,-1,0,0,0,0,0,0,0,0,0,good
Person_A,1,21,354,0,-0.159517393,0.544278741,0,-0.12173257,0.567172942,-16.33482307,0,316,426,good
